2019-05-29 08:09:32,1133646543830102016,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 08:09:22,1133646502243504128,b'Receta de Arroz con Leche guatemalteco https://t.co/3Tb8FMwG87 #recetas #guatemala #comidasguatemaltecas #comidatipica'
2019-05-29 08:09:10,1133646450133479424,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 08:09:09,1133646446094299136,"b'RT @Alerta_Noticias: #GUATEMALA | Actividad del Volc\xc3\xa1n de Fuego.\n\nPor Don Christian, el 23.05.2019 https://t.co/eVbzBnDVub'"
2019-05-29 08:09:06,1133646431552790528,b'RT @immunobiz: El Testimonio Fibromialgia https://t.co/pkFi1vdEh9 via @YouTube  https://t.co/i6ekD1Hu1F   #fibromialgia #fatigacr\xc3\xb3nica #sis\xe2\x80\xa6'
2019-05-29 08:08:48,1133646359393968128,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 08:08:42,1133646331749310464,b'@oscar_hlopez incorpora variable del posconflicto. #Guatemala cambio de violencia por conflicto a violencia postconflicto. Cuenta los programas de @MineducGT de escuelas seguras como oficiales de polic\xc3\xada que tienen como misi\xc3\xb3n la protecci\xc3\xb3n de ni\xc3\xb1@s en escuelas #PalmaConference'
2019-05-29 08:08:39,1133646320982548480,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:59:19,1133643970683080704,b'RT @VamosConPedroGT: Te comparto la entrevista que me realiz\xc3\xb3 @NuestroDiario donde hablamos acerca de nuestras propuestas que tenemos para\xe2\x80\xa6'
2019-05-29 07:50:10,1133641667255382017,b'RT @VamosConPedroGT: Vamos a cambiar las luminarias actuales por tecnolog\xc3\xada LED. \xf0\x9f\x92\xa1\n\nCon #PedroBrolo #Alcalde #VosGan\xc3\xa1s #Guatemala https://t\xe2\x80\xa6'
2019-05-29 07:48:23,1133641219559612416,b'RT @RaulinLpez1: @ElFulanitoGT @el_isra_mtz @SRE_mx Todo el peso de la ley para este v\xc3\xadl asesino.\n\nEn #Guatemala la corrupci\xc3\xb3n lo proteger\xc3\xad\xe2\x80\xa6'
2019-05-29 07:47:20,1133640955536527360,b'RT @NinasNoMadresLA: #Guatemala: hoy es un d\xc3\xada importante y lo es para miles de v\xc3\xadctimas que no han logrado justicia. Presentamos el caso d\xe2\x80\xa6'
2019-05-29 07:45:35,1133640513452695552,"b'#Guatemala: hoy es un d\xc3\xada importante y lo es para miles de v\xc3\xadctimas que no han logrado justicia. Presentamos el caso de #F\xc3\xa1tima, una ni\xc3\xb1a que fue tratada como una mujer adulta y que vio afectada su vida y su proyecto de vida. Jessica Monterroso de @mtm_guatemala https://t.co/KLM6xZXi3h'"
2019-05-29 07:38:06,1133638632571625472,b'#NuevoVideo #Youtube Entrevistas sobre la Pol\xc3\xadtica de #Guatemala en pleno #EleccionesGt #Elecciones2019 \nhttps://t.co/tw4vZvPUFJ'
2019-05-29 07:23:01,1133634835032023040,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:22:54,1133634805151805440,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:22:47,1133634775305134080,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:22:24,1133634682191601664,b'RT @immunobiz: El Testimonio Fibromialgia https://t.co/pkFi1vdEh9 via @YouTube  https://t.co/i6ekD1Hu1F   #fibromialgia #fatigacr\xc3\xb3nica #sis\xe2\x80\xa6'
2019-05-29 07:21:56,1133634561953468416,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:21:49,1133634532035432448,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:21:41,1133634502213931008,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:21:15,1133634393082228736,b'Casa Pergolas del Mar en #Monterrico.\nPara mas informacion llamanos al (+502) 6664-8448\n#SalePuerto #Ribbitrentals #Guatemala #VamonosDeViaje\n#Pilaspues #ExploraGuatemala https://t.co/wwkL6JHP6K'
2019-05-29 07:20:54,1133634302154018817,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:20:47,1133634272122867712,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:20:42,1133634254825578496,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:18:57,1133633811617591297,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:18:53,1133633794400038912,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:18:44,1133633760203804673,b'RT @JulioJrGarcia1: Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #insta\xe2\x80\xa6'
2019-05-29 07:18:21,1133633663160246277,b'Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #instagram #facebook #elsalvador #colombia #argentina #guatemala #iglesia #labiblia #redimidos\xe2\x80\xa6 https://t.co/voLxrETB5e'
2019-05-29 07:17:58,1133633564308856833,b'Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #instagram #facebook #elsalvador #colombia #argentina #guatemala #iglesia #labiblia #redimidos\xe2\x80\xa6 https://t.co/aOY9xrEwIq'
2019-05-29 07:17:46,1133633513050255361,b'Sigue\xf0\x9f\x91\x89@JulioJrGarcia1 para mas imagenes y \xe2\x98\x91activa las notificaciones\xf0\x9f\x94\x94\n\n#juliojrgarcia #newyork #honduras #hastag #instagram #facebook #elsalvador #colombia #argentina #guatemala #iglesia #labiblia #redimidos\xe2\x80\xa6 https://t.co/hLFRJeLFPV'
2019-05-29 07:14:50,1133632777646166016,"b'RT @jomaburt: El ataque anunciado al Archivo Hist\xc3\xb3rico de la Policia Nacional de #Guatemala, fuente de informaci\xc3\xb3n valios\xc3\xadsima sobre e conf\xe2\x80\xa6'"
2019-05-29 07:02:27,1133629658501648385,b'RT @CSMaldonado: Por primera vez se demandar\xc3\xa1 a Estados de Am\xc3\xa9rica Latina por la negligencia en atender los casos de ni\xc3\xb1as violadas y que h\xe2\x80\xa6'
2019-05-29 07:01:55,1133629526850834433,"b'Venta y alquiler de pantallas Led\nIluminacion, escenarios, empieza tu Nuevo Negio con nuestra ayuda. Fll HD p1 hasta p10 indoor y oudoor  #importacionfabricacion #guatemala #ventadepantallasled #gigantespantallas #comprarpantallasled #importacion https://t.co/kwVrk8bZxl'"
2019-05-29 06:45:17,1133625338620198912,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 06:43:36,1133624915901464576,b'RT @EdisonLanza: Los archivos que incluyen graves violaciones a los derechos humanos - como los de la Polic\xc3\xada Nacional de #Guatemala - debe\xe2\x80\xa6'
2019-05-29 06:41:00,1133624263083286528,b'RT @_infoLibre: #Villarejo y su amigo De la Joya quer\xc3\xadan hacer presidente de #Guatemala a Ligorr\xc3\xada para librar a P\xc3\xa9rez-Maura de un caso de\xe2\x80\xa6'
2019-05-29 06:38:34,1133623648823271424,"b'RT @mmendoza_GT: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3 la c\xe2\x80\xa6'"
2019-05-29 06:37:57,1133623492849655809,"b'RT @rlafoundation: Por su exitosa y valiente labor combatiendo redes criminales profundamente arraigadas, @ThelmaAldana ha ganado muchos en\xe2\x80\xa6'"
2019-05-29 06:12:06,1133616988033638400,"b'@IrmaFloresMuiz1 Predidente @jimmymoralesgt Embajador de Guatemala en M\xc3\xa9xico,  Nelson Olivero y ministra @sandrajovel6\n#EnMexicoLeDicenMentirosos\nEn #Guatemala  tamb8\xc3\xa9n. https://t.co/qR7xO2XlGU'"
2019-05-29 06:04:47,1133615149015805952,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 06:04:38,1133615110126219265,"b'RT @unicefguatemala: Conoce a uno de nuestros speakers, Juan Pablo Romero, qui\xc3\xa9n nos hablar\xc3\xa1 sobre ""El patojismo como estrategia pedag\xc3\xb3gica\xe2\x80\xa6'"
2019-05-29 06:02:43,1133614629999898625,b'RT @Kongatot: El d\xc3\xada de ayer junto al equipo de @PrensaComunitar fuimos al antiguo destacamento del #Chal #Peten pudimos constatar las desa\xe2\x80\xa6'
2019-05-29 06:02:00,1133614446490861568,b'RT @aldeleon11: @_CarlosRivera As\xc3\xad las calles de #Guatemala \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d #GuerraTour contando los d\xc3\xadas https://t.co/PpBmRJnzWZ'
2019-05-29 06:01:13,1133614248372985856,b'RT @SociedadGT: Rara vez nos comenta algo un simpatizante de Sandra Torres. Pedimos a quienes nos leen y comprenden el riego que ella repre\xe2\x80\xa6'
2019-05-29 06:01:08,1133614231537029121,b'RT @AlexiitoVlogs: Les dejo este peque\xc3\xb1o v\xc3\xaddeo cr\xc3\xa9ditos: Roxana#km222 #rockalternativo #amorporlamusica #esquipulas #estar_juntos #guatemal\xe2\x80\xa6'
2019-05-29 06:01:03,1133614208699043841,b'RT @FerminC94349549: sin visi\xc3\xb3n y un equipo que lo respalde que tiene para ofrecernos a los chapines si llega a la Alcald\xc3\xada #Guatemala #Vot\xe2\x80\xa6'
2019-05-29 06:00:57,1133614182341984256,b'RT @InguatPrensa: Conozca la importancia del turismo para #Guatemala https://t.co/DELLVyhQ5s'
2019-05-29 06:00:28,1133614061072068608,b'RT @SantiagoteleSUR: Video: Recuerdan guatemaltecos a las v\xc3\xadctimas de la dictadura https://t.co/IDHonLtKFt  #Guatemala https://t.co/zGafLPt\xe2\x80\xa6'
2019-05-29 06:00:18,1133614019221295105,"b'RT @ManadadeAmorAG: ""Como olvidar la sensaci\xc3\xb3n de estar tan cerca de ti..."" #ComoOlvidar #ESTAMOSATIEMPO \n#Guatemala\n[V\xc3\xaddeo: safhiira_ ] ht\xe2\x80\xa6'"
2019-05-29 06:00:13,1133613999721984000,b'RT @kennethmullerg: Pr\xc3\xb3ximamente todos los cines #Guatemala #13DeJunio https://t.co/VJjjpVetl6'
2019-05-29 06:00:09,1133613979996229632,b'RT @mmendoza_GT: Despu\xc3\xa9s de la firma del convenio entre EEUU y #Guatemala la prensa habl\xc3\xb3 con la canciller @sandrajovel6 qui\xc3\xa9n asegur\xc3\xb3 que\xe2\x80\xa6'
2019-05-29 06:00:04,1133613963055443968,b'RT @revistaproceso: Chofer del embajador de #Guatemala mata a una mujer y lesiona a otras cinco personas\nhttps://t.co/yLhPtBq13k'
2019-05-29 05:44:37,1133610074558091265,"b'RT @VamosConPedroGT: Ma\xc3\xb1ana a las 7 de la noche, estar\xc3\xa9 en vivo por Facebook para hablar acerca de nuestro Plan Telara\xc3\xb1a. \xc2\xa1Los espero!\n\nCon\xe2\x80\xa6'"
2019-05-29 05:32:13,1133606952699912193,b'RT @ALEMENDOZA_GT: Nosotros somos de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9ustedes de donde me siguen? \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd https://t.co/dODU3Xa4gV'
2019-05-29 05:29:20,1133606225269149696,b'Un d\xc3\xada fue un sue\xc3\xb1o \xf0\x9f\x92\xad... Ahora es una realidad!                         Somos Hip Hop \xf0\x9f\x8e\xa4 hasta la muerte. #somosHipHop #HipHop #Guatemala Mi Elemento #Graffiti #graffitiguatemala #guatemalagraffiti #district78team\xe2\x80\xa6 https://t.co/optAEFLgzM'
2019-05-29 05:29:03,1133606155773710336,"b'RT @ElsaMarianag: \xe2\x80\x9cEl pol\xc3\xadtico debe ser capaz de predecir lo que va a pasar ma\xc3\xb1ana, el mes pr\xc3\xb3ximo y el a\xc3\xb1o que viene, y de explicar despu\xc3\xa9\xe2\x80\xa6'"
2019-05-29 05:23:32,1133604768528719872,b'RT @VamosConPedroGT: Te presentamos nuestro Plan de Innovaci\xc3\xb3n y Desarrollo Municipal. Los servicios municipales estar\xc3\xa1n a beneficio de los\xe2\x80\xa6'
2019-05-29 05:22:17,1133604453620363264,"b'RT @VamosConPedroGT: Ma\xc3\xb1ana a las 7 de la noche, estar\xc3\xa9 en vivo por Facebook para hablar acerca de nuestro Plan Telara\xc3\xb1a. \xc2\xa1Los espero!\n\nCon\xe2\x80\xa6'"
2019-05-29 05:19:02,1133603634866982912,"b'RT @pdgespanol: #Guatemala, el primero en el mundo en subastar caf\xc3\xa9 con #blockchain https://t.co/Y9vCV9KahJ via @republicagt https://t.co/O\xe2\x80\xa6'"
2019-05-29 05:18:09,1133603414355730432,"b'#Guatemala Lee Delegaci\xc3\xb3n de profesionales de San Marcos, asistentes a este taller sobre t\xc3\xa9cnicas de comprensi\xc3\xb3n lectora y uso de las redes sociales. https://t.co/o523lN76Vl'"
2019-05-29 05:14:03,1133602380568772609,b'RT @Astortorres: Feliz semana para todos!\n #singersongwriter #latinmusic #guitar #live #cantante #astortorres #elsalvador #guatemala #cuba\xe2\x80\xa6'
2019-05-29 05:07:00,1133600606604677120,b'RT @kennethmullerg: Pr\xc3\xb3ximamente todos los cines #Guatemala #13DeJunio https://t.co/VJjjpVetl6'
2019-05-29 05:05:09,1133600142362402817,b'RT @kennethmullerg: Todos los cines del pa\xc3\xads Junio 13 todos al cine!!! #Nebaj #Guatemala https://t.co/wYUFQnC8Cr'
2019-05-29 05:04:57,1133600089019174913,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 05:03:08,1133599632959913985,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 04:59:50,1133598802387058689,b'RT @dariancutux: De lo mejor que hay a qui\xc3\xa9n prefieres para solucionar los problemas de #Guate? @JulioHectorE @EdwinEscobarGT @DrGiammattei\xe2\x80\xa6'
2019-05-29 04:50:54,1133596554932162560,b'RT @primusgamingpi: #Guatemala \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 Encuentra todos nuestros productos en @intelaf y haz parte de la #Legi\xc3\xb3nPrimus\nVisita https://t.co/RXhEBM\xe2\x80\xa6'
2019-05-29 04:46:32,1133595455533846528,b'RT @mmendoza_GT: Despu\xc3\xa9s de la firma del convenio entre EEUU y #Guatemala la prensa habl\xc3\xb3 con la canciller @sandrajovel6 qui\xc3\xa9n asegur\xc3\xb3 que\xe2\x80\xa6'
2019-05-29 04:46:21,1133595411271184384,"b'RT @puntoguate: \xf0\x9f\x98\x8e\xf0\x9f\x8e\x99\xef\xb8\x8f Faltan 10 d\xc3\xadas para el concierto de #CarlosRivera en #Guatemala, 6 de junio!  #GuerraTour https://t.co/iU7pRb1nOJ'"
2019-05-29 04:46:17,1133595394909167617,b'RT @aldeleon11: @_CarlosRivera As\xc3\xad las calles de #Guatemala \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d #GuerraTour contando los d\xc3\xadas https://t.co/PpBmRJnzWZ'
2019-05-29 04:45:40,1133595238944202752,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 04:45:24,1133595170765725702,"b'RT FMdelaC: mmendoza_GT Estimada Michelle, \xc2\xbfMencion\xc3\xb3 alguno de los funcionarios de #ElSalvador, #Honduras o #Guatemala que migraci\xc3\xb3n forzada de regiones cafeteras se debe al incremento de miseria porque las multinacionales compran el caf\xc3\xa9 75% mas barato \xe2\x80\xa6 https://t.co/FDq6wcp5FT'"
2019-05-29 04:45:03,1133595084048478209,"b'RT @jomaburt: El ataque anunciado al Archivo Hist\xc3\xb3rico de la Policia Nacional de #Guatemala, fuente de informaci\xc3\xb3n valios\xc3\xadsima sobre e conf\xe2\x80\xa6'"
2019-05-29 04:44:42,1133594994902749184,b'RT @dariancutux: De lo mejor que hay a qui\xc3\xa9n prefieres para solucionar los problemas de #Guate? @JulioHectorE @EdwinEscobarGT @DrGiammattei\xe2\x80\xa6'
2019-05-29 04:41:51,1133594277907451904,"b'RT @ReforestamosMx: \xc2\xa1Gracias emprendedores forestales! A seguir so\xc3\xb1ando, construyendo e innovando por los #bosques de #Latinoam\xc3\xa9rica. Felic\xe2\x80\xa6'"
2019-05-29 04:35:00,1133592555042496513,"b'RT @MigranteGto: Generamos un v\xc3\xadnculo de trabajo conjunto con los pa\xc3\xadses de #Guatemala, #Honduras y #ElSalvador para salvaguardar la integr\xe2\x80\xa6'"
2019-05-29 04:34:50,1133592509551120385,"b'RT @FAOMesoamerica: La @FAO y la @AMEXCID, a trav\xc3\xa9s de #Mesoam\xc3\xa9ricaSinHambre, contribuyen a que productores como Santos, en #Jocot\xc3\xa1n #Guate\xe2\x80\xa6'"
2019-05-29 04:33:26,1133592157682581505,b'RT @mmendoza_GT: Despu\xc3\xa9s de la firma del convenio entre EEUU y #Guatemala la prensa habl\xc3\xb3 con la canciller @sandrajovel6 qui\xc3\xa9n asegur\xc3\xb3 que\xe2\x80\xa6'
2019-05-29 04:30:14,1133591352413949952,b'RT @Studios8gt: Caminar tomados de la\xc2\xa0 mano por siempre.\n\n#boda #wedding #bride #weddingphotography #weddingplanning #savethedate #Guatemal\xe2\x80\xa6'
2019-05-29 04:29:02,1133591049891405826,b'RT @aldeleon11: @_CarlosRivera As\xc3\xad las calles de #Guatemala \xf0\x9f\xa5\xb0\xf0\x9f\x98\x8d #GuerraTour contando los d\xc3\xadas https://t.co/PpBmRJnzWZ'
2019-05-29 04:25:16,1133590105396924417,"b'RT @MigranteGto: Nos reunimos con los C\xc3\xb3nsules de #Guatemala, #Honduras y #ElSalvador para ofrecer una mayor atenci\xc3\xb3n a los #migrantes de p\xe2\x80\xa6'"
2019-05-29 04:25:06,1133590061864431617,"b'Piden Justicia para lesionados y familiares de personas fallecidas tras fatal accidente sucedido el fin de semana en #CDMX en el que viajaba Nelson Olivero, el embajador de #Guatemala \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 en #M\xc3\xa9xico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd @Guate_Mex @MinexGt \n#Video completo \xf0\x9f\x91\x89 https://t.co/4JneMVu6xO https://t.co/QVMvOFNbbe'"
2019-05-29 04:24:01,1133589788412432384,"b'RT @MigranteGto: Generamos un v\xc3\xadnculo de trabajo conjunto con los pa\xc3\xadses de #Guatemala, #Honduras y #ElSalvador para salvaguardar la integr\xe2\x80\xa6'"
2019-05-29 04:23:30,1133589660914147328,b'RT @dariancutux: De lo mejor que hay a qui\xc3\xa9n prefieres para solucionar los problemas de #Guate? @JulioHectorE @EdwinEscobarGT @DrGiammattei\xe2\x80\xa6'
2019-05-29 04:22:38,1133589443171049472,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:22:36,1133589433217888257,b'RT @CRSEspanol: \xf0\x9f\x8d\x85Huertos\n\xf0\x9f\x8d\xb2Dietas variadas \n\xf0\x9f\x8c\xbdCultivo de #alimentos locales\nson formas en que las familias combaten la #desnutrici\xc3\xb3n infantil\xe2\x80\xa6'
2019-05-29 04:21:37,1133589186404069376,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:19:56,1133588762334846977,b'Este pr\xc3\xb3ximo viernes en #soma la #musica de pinkfloyd #guatemala #bares #nightlife #rock #indie #indierock #party #livemusic #dj #dance #beer #cerveza #craftbeer #centrohistorico #rockandroll #pub #industrial\xe2\x80\xa6 https://t.co/3ZVl7fhKZg'
2019-05-29 04:19:21,1133588616154894337,b'RT @AreasCaribe: En el #CongresoRegionalUICN en #Guatemala se present\xc3\xb3 el #congreso\xc3\x81reasProtegidasLAC y la iniciativa @natureforall #Natura\xe2\x80\xa6'
2019-05-29 04:18:37,1133588432024948737,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:17:57,1133588263971774465,b'RT @dariancutux: De lo mejor que hay a qui\xc3\xa9n prefieres para solucionar los problemas de #Guate? @JulioHectorE @EdwinEscobarGT @DrGiammattei\xe2\x80\xa6'
2019-05-29 04:17:47,1133588222565650432,b'RT @AGCICHILE: Estamos en #Guatemala en actividad de entrega de herramientas de la disciplina propiedad intelectual y de servicios e invers\xe2\x80\xa6'
2019-05-29 04:15:26,1133587627930726400,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:15:19,1133587599031984128,b'RT @Nova_Proyecto: Alg\xc3\xban tiempo atr\xc3\xa1s en la bella #Guatemala. Entrevista y presentaci\xc3\xb3n de sencillo en televisi\xc3\xb3n. #GuatemalaRock #Rock #Ro\xe2\x80\xa6'
2019-05-29 04:15:13,1133587576546369536,"b'RT @mmendoza_GT: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3 la c\xe2\x80\xa6'"
2019-05-29 04:15:05,1133587542467600384,"b'RT @gruporgh: Dispensette\xc2\xae S Digital, disponible en RGH\n\nhttps://t.co/kCDfj0cu6A\n\n#laboratorio #SuministrosParaLaboratorio #ElSalvador #Gua\xe2\x80\xa6'"
2019-05-29 04:15:03,1133587534045487104,b'RT @luisangelsas: Un grupo de  #paramilitares extorsionan al Estado de #Guatemala con no dejar que se lleven a cabo las elecciones. El l\xc3\xadde\xe2\x80\xa6'
2019-05-29 04:14:42,1133587444048310272,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:14:31,1133587400389779462,"b'RT @mmendoza_GT: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3 la c\xe2\x80\xa6'"
2019-05-29 04:14:27,1133587382752763904,"b'RT @gruporgh: Dispensette\xc2\xae S Digital, disponible en RGH\n\nhttps://t.co/kCDfj0cu6A\n\n#laboratorio #SuministrosParaLaboratorio #ElSalvador #Gua\xe2\x80\xa6'"
2019-05-29 04:12:40,1133586932225716224,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:12:35,1133586913313611776,"b'RT @Alexander_lopsv: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3\xe2\x80\xa6'"
2019-05-29 04:12:29,1133586885069156352,"b'RT @mmendoza_GT: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3 la c\xe2\x80\xa6'"
2019-05-29 04:12:25,1133586869252497408,b'RT @primusgamingpi: #Guatemala \xf0\x9f\x87\xac\xf0\x9f\x87\xb9 Encuentra todos nuestros productos en @intelaf y haz parte de la #Legi\xc3\xb3nPrimus\nVisita https://t.co/RXhEBM\xe2\x80\xa6'
2019-05-29 04:12:22,1133586859324583938,"b'RT @gruporgh: Dispensette\xc2\xae S Digital, disponible en RGH\n\nhttps://t.co/kCDfj0cu6A\n\n#laboratorio #SuministrosParaLaboratorio #ElSalvador #Gua\xe2\x80\xa6'"
2019-05-29 04:12:22,1133586857009307648,"b'RT @mmendoza_GT: Al culminarse la reuni\xc3\xb3n entre funcionarios de #ElSalvador #Honduras y #Guatemala junto a autoridades de EEUU, se di\xc3\xb3 la c\xe2\x80\xa6'"
